,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
1787,2,87,0.41792629076086957,0.85766,0.494847412109375,0.8342,10.0,True
1788,2,88,0.42282721087755754,0.85742,0.51076416015625,0.8319,10.0,True
1789,2,89,0.41493041679987214,0.8586,0.52067138671875,0.8292,10.0,True
1790,2,90,0.41361823899056904,0.8583,0.56787353515625,0.8054,10.0,True
1791,2,91,0.4235265395220588,0.85434,0.74769775390625,0.7592,10.0,True
1792,2,92,0.42016632782528773,0.85504,0.4712646484375,0.8414,10.0,True
1793,2,93,0.415824558423913,0.8587,0.489468994140625,0.8348,10.0,True
1794,2,94,0.4097507018262468,0.8587,0.5716796875,0.8105,10.0,True
1795,2,95,0.42185096057784527,0.8567,0.61111572265625,0.804,10.0,True
1796,2,96,0.41800621403452687,0.85732,0.61560791015625,0.7988,10.0,True
1797,2,97,0.4191779017143542,0.85752,0.50022705078125,0.8319,10.0,True
1798,2,98,0.4139404296875,0.85718,0.70667724609375,0.7789,10.0,True
1799,2,99,0.4126466716951726,0.8599,0.5858203125,0.8086,10.0,True
1800,3,0,1.7028652493606138,0.35208,1.5246875,0.47,10.0,True
1801,3,1,1.1948329603580563,0.57142,1.155009765625,0.5812,10.0,True
1802,3,2,0.9855338874680307,0.654,1.2871923828125,0.5775,10.0,True
1803,3,3,0.8605526194852942,0.70326,1.0206494140625,0.6553,10.0,True
1804,3,4,0.7832131154092071,0.73092,0.80054443359375,0.7286,10.0,True
1805,3,5,0.7289751838235294,0.74772,1.0091650390625,0.6691,10.0,True
1806,3,6,0.6875455812420077,0.76364,0.73249267578125,0.7452,10.0,True
1807,3,7,0.651628186940537,0.7769,0.7439697265625,0.7461,10.0,True
1808,3,8,0.6321905970268542,0.78444,0.68352294921875,0.7652,10.0,True
1809,3,9,0.6072507892423273,0.79278,0.66891357421875,0.774,10.0,True
1810,3,10,0.5894566216432225,0.7971,0.5738427734375,0.8019,10.0,True
1811,3,11,0.5711167279411765,0.80336,0.8010302734375,0.7377,10.0,True
1812,3,12,0.5648065357257033,0.80742,0.628681640625,0.7856,10.0,True
1813,3,13,0.5489548783168159,0.81328,0.715830078125,0.7652,10.0,True
1814,3,14,0.5474731757512787,0.8109,0.55771484375,0.8149,10.0,True
1815,3,15,0.532589339234335,0.8189,0.62177978515625,0.7877,10.0,True
1816,3,16,0.5210216941735933,0.82194,0.6678515625,0.7744,10.0,True
1817,3,17,0.5172159726662404,0.82286,0.59896484375,0.7893,10.0,True
1818,3,18,0.5119972326566496,0.82686,0.6715869140625,0.7732,10.0,True
1819,3,19,0.5104986712755755,0.82718,0.62184326171875,0.7888,10.0,True
1820,3,20,0.5017058623721228,0.82932,0.623486328125,0.7815,10.0,True
1821,3,21,0.49650647878037085,0.82972,0.56720947265625,0.8118,10.0,True
1822,3,22,0.4921125719309463,0.83402,0.53024169921875,0.8233,10.0,True
1823,3,23,0.48239315257352944,0.83448,0.55783203125,0.8136,10.0,True
1824,3,24,0.48315929207960356,0.83508,0.55265380859375,0.8139,10.0,True
1825,3,25,0.48054680007193096,0.83532,0.53333740234375,0.8194,10.0,True
1826,3,26,0.47279861333120204,0.8382,0.5346630859375,0.8249,10.0,True
1827,3,27,0.4712382362931586,0.83948,0.55973876953125,0.8162,10.0,True
1828,3,28,0.4711033657688619,0.8388,0.60607666015625,0.7964,10.0,True
1829,3,29,0.4735091811860614,0.83802,0.5833349609375,0.8081,10.0,True
1830,3,30,0.46830355358855497,0.84012,0.58290771484375,0.8056,10.0,True
1831,3,31,0.46055786445012786,0.84228,0.7254345703125,0.7594,10.0,True
1832,3,32,0.4641038353180946,0.84108,0.6787353515625,0.7719,10.0,True
1833,3,33,0.4596303173953005,0.84242,0.66197509765625,0.7841,10.0,True
1834,3,34,0.4616761658807545,0.8423,0.6438671875,0.7845,10.0,True
1835,3,35,0.46146449408567775,0.84534,0.5397216796875,0.815,10.0,True
1836,3,36,0.4599228490648977,0.84398,0.5600146484375,0.8122,10.0,True
1837,3,37,0.4547500024976023,0.84564,0.575654296875,0.8027,10.0,True
1838,3,38,0.4482515535086317,0.84636,0.572060546875,0.8054,10.0,True
1839,3,39,0.4497410610813619,0.84576,0.62662109375,0.7915,10.0,True
1840,3,40,0.45478902753356776,0.84508,0.5599853515625,0.811,10.0,True
1841,3,41,0.44828464673913043,0.84784,0.6172998046875,0.7936,10.0,True
1842,3,42,0.4473393042679028,0.84838,0.5212939453125,0.8272,10.0,True
1843,3,43,0.4520816266384271,0.84588,0.57210205078125,0.8058,10.0,True
1844,3,44,0.4391100168837916,0.84872,0.72708740234375,0.7613,10.0,True
1845,3,45,0.4504272773137788,0.8459,0.699111328125,0.7727,10.0,True
1846,3,46,0.44365128226902173,0.84776,0.65670654296875,0.7773,10.0,True
1847,3,47,0.4394946476382673,0.85066,0.6183251953125,0.7967,10.0,True
1848,3,48,0.4359814578005115,0.851,0.55707763671875,0.8155,10.0,True
1849,3,49,0.4350392373321611,0.8524,0.526025390625,0.8249,10.0,True
1850,3,50,0.44078247382512786,0.85032,0.640791015625,0.7821,10.0,True
1851,3,51,0.43750811720748084,0.85034,0.54803466796875,0.8199,10.0,True
1852,3,52,0.43541887288203324,0.84998,0.5011962890625,0.833,10.0,True
1853,3,53,0.43629334588794755,0.85118,0.5251953125,0.8202,10.0,True
1854,3,54,0.4370960128276854,0.85078,0.51743408203125,0.8263,10.0,True
1855,3,55,0.4421227496603261,0.84952,0.60677001953125,0.8032,10.0,True
1856,3,56,0.43274799942055625,0.85208,0.6564990234375,0.7903,10.0,True
1857,3,57,0.4322756403852302,0.85376,0.6200634765625,0.7958,10.0,True
1858,3,58,0.4358715632992327,0.84986,0.63732177734375,0.7925,10.0,True
1859,3,59,0.4386245454363811,0.84916,0.60530029296875,0.7996,10.0,True
1860,3,60,0.4280968395340473,0.85438,0.55712890625,0.8164,10.0,True
1861,3,61,0.43016703964194375,0.85288,0.59375244140625,0.7963,10.0,True
1862,3,62,0.4340152203884271,0.85262,0.5096728515625,0.8257,10.0,True
1863,3,63,0.42601664901694375,0.856,0.4712353515625,0.8387,10.0,True
1864,3,64,0.4271923953005115,0.85306,0.6929541015625,0.7765,10.0,True
1865,3,65,0.4272183079243926,0.85362,0.53318115234375,0.819,10.0,True
1866,3,66,0.4301589224344629,0.8527,0.77370361328125,0.7516,10.0,True
1867,3,67,0.42699602131953324,0.85344,0.51497314453125,0.8272,10.0,True
1868,3,68,0.42608002567535164,0.8555,0.508380126953125,0.8248,10.0,True
1869,3,69,0.42364361462995526,0.85566,0.58127197265625,0.8058,10.0,True
1870,3,70,0.4264940032568734,0.85502,0.49741455078125,0.8319,10.0,True
1871,3,71,0.42690704423753195,0.85392,0.47820068359375,0.8384,10.0,True
1872,3,72,0.42824388586956524,0.8528,0.6160546875,0.7932,10.0,True
1873,3,73,0.42172358286045397,0.8557,0.55720703125,0.8159,10.0,True
1874,3,74,0.4247207056226023,0.85578,0.5110595703125,0.8257,10.0,True
1875,3,75,0.42204233935422,0.85632,0.52566162109375,0.8282,10.0,True
1876,3,76,0.4259910485933504,0.8546,0.5785693359375,0.8107,10.0,True
1877,3,77,0.42318592900815216,0.85452,0.5036962890625,0.8302,10.0,True
1878,3,78,0.42066241408248084,0.8565,0.61398681640625,0.7993,10.0,True
1879,3,79,0.42155530690537085,0.85718,0.59718505859375,0.8016,10.0,True
1880,3,80,0.4206318184542839,0.85674,0.5177880859375,0.8293,10.0,True
1881,3,81,0.4242786300151854,0.8544,0.5146337890625,0.8249,10.0,True
1882,3,82,0.4197292474224744,0.8561,0.55130615234375,0.8146,10.0,True
1883,3,83,0.41944171095748084,0.85676,0.64293212890625,0.7928,10.0,True
1884,3,84,0.41757974844149615,0.8572,0.55705810546875,0.8136,10.0,True
1885,3,85,0.41970708120204603,0.85658,0.486064453125,0.8354,10.0,True
1886,3,86,0.41683889715872763,0.8586,0.63630859375,0.7874,10.0,True
1887,3,87,0.42386683783567775,0.85652,0.5249365234375,0.8262,10.0,True
1888,3,88,0.4237934707680627,0.85382,0.60470947265625,0.8014,10.0,True
1889,3,89,0.41427073759191174,0.859,0.5810595703125,0.8065,10.0,True
1890,3,90,0.4191872677229859,0.8583,0.5254638671875,0.8244,10.0,True
1891,3,91,0.4229652034047315,0.85626,0.542744140625,0.8208,10.0,True
1892,3,92,0.41608899206761507,0.85646,0.61045654296875,0.7917,10.0,True
1893,3,93,0.41729970478340794,0.85724,0.5068896484375,0.8312,10.0,True
1894,3,94,0.4161277049032928,0.85954,0.52843017578125,0.8232,10.0,True
1895,3,95,0.41925657618686063,0.85564,0.4804833984375,0.8359,10.0,True
1896,3,96,0.4134262358136189,0.85902,0.56013671875,0.8097,10.0,True
1897,3,97,0.41946450157848464,0.85634,0.545830078125,0.8152,10.0,True
1898,3,98,0.40973821381473785,0.85924,0.5192431640625,0.8244,10.0,True
1899,3,99,0.41666344059702687,0.85672,0.67291015625,0.782,10.0,True
1900,4,0,1.7056226023017902,0.35022,1.5183203125,0.4893,10.0,True
1901,4,1,1.1820177629475703,0.57546,1.1032958984375,0.6093,10.0,True
1902,4,2,0.9685764166400256,0.65768,1.11546875,0.6142,10.0,True
1903,4,3,0.8661097846067775,0.69824,0.8407861328125,0.7116,10.0,True
1904,4,4,0.7776390914721867,0.7321,0.79004638671875,0.7345,10.0,True
1905,4,5,0.7313753796355499,0.74676,0.76123046875,0.7408,10.0,True
1906,4,6,0.6932638417119565,0.76232,0.7142041015625,0.7585,10.0,True
1907,4,7,0.6541582580722506,0.77604,0.7485595703125,0.7478,10.0,True
1908,4,8,0.6371670696131714,0.7824,0.664189453125,0.7737,10.0,True
1909,4,9,0.6078383501838235,0.79296,0.688916015625,0.7679,10.0,True
1910,4,10,0.5909832810501918,0.79712,0.61630126953125,0.7824,10.0,True
1911,4,11,0.5800924862132353,0.80058,0.615400390625,0.7921,10.0,True
1912,4,12,0.5644418857896419,0.8068,0.57626220703125,0.8064,10.0,True
1913,4,13,0.5562503746403452,0.81032,0.71676025390625,0.7653,10.0,True
1914,4,14,0.5439777813299232,0.81474,0.70642333984375,0.77,10.0,True
1915,4,15,0.5389694643142583,0.8154,0.5611474609375,0.8124,10.0,True
1916,4,16,0.5242548403532609,0.82064,0.59291015625,0.7981,10.0,True
1917,4,17,0.5151017523177749,0.82538,0.7569775390625,0.7545,10.0,True
1918,4,18,0.5143524716272379,0.82298,0.6941455078125,0.7639,10.0,True
1919,4,19,0.5037101882193095,0.82878,0.7568017578125,0.7563,10.0,True
1920,4,20,0.5015616258391944,0.82982,0.5784912109375,0.8039,10.0,True
1921,4,21,0.4911584878516624,0.83242,0.71205810546875,0.7588,10.0,True
1922,4,22,0.49183408927429667,0.83244,0.72239013671875,0.7582,10.0,True
1923,4,23,0.4863312470028772,0.83256,0.64581298828125,0.786,10.0,True
1924,4,24,0.4860908527813299,0.83362,0.600224609375,0.8012,10.0,True
1925,4,25,0.48375902883232097,0.83538,0.566923828125,0.8116,10.0,True
1926,4,26,0.4707053104020141,0.83966,0.535927734375,0.8194,10.0,True
1927,4,27,0.4736259440936701,0.83984,0.58290771484375,0.8011,10.0,True
1928,4,28,0.4719094669117647,0.83808,0.53878662109375,0.8123,10.0,True
1929,4,29,0.4610661265185422,0.84172,0.69765380859375,0.776,10.0,True
1930,4,30,0.4690665710917519,0.8402,0.68697021484375,0.7774,10.0,True
1931,4,31,0.46482252038043476,0.84186,0.551383056640625,0.818,10.0,True
1932,4,32,0.45948389546035806,0.84288,0.5979638671875,0.7975,10.0,True
1933,4,33,0.4539311011429028,0.8438,0.608486328125,0.7996,10.0,True
1934,4,34,0.45258489350223785,0.84594,0.58999755859375,0.8031,10.0,True
1935,4,35,0.4575260874560422,0.84478,0.59483154296875,0.8022,10.0,True
1936,4,36,0.4463234045316496,0.84968,0.54823486328125,0.8181,10.0,True
1937,4,37,0.4498069353420716,0.8465,0.621611328125,0.7938,10.0,True
1938,4,38,0.45187182804507675,0.8454,0.569990234375,0.8124,10.0,True
1939,4,39,0.4487367127557545,0.84864,0.50054443359375,0.8343,10.0,True
1940,4,40,0.44988717081601665,0.8468,0.528818359375,0.8222,10.0,True
1941,4,41,0.4466393512228261,0.8454,0.56751708984375,0.8112,10.0,True
1942,4,42,0.45369414112452044,0.8451,0.57142333984375,0.8042,10.0,True
1943,4,43,0.4455956656609655,0.84816,0.5758251953125,0.8058,10.0,True
1944,4,44,0.4424948924032928,0.8485,0.7690087890625,0.753,10.0,True
1945,4,45,0.43891707710597827,0.85044,0.47556396484375,0.8378,10.0,True
1946,4,46,0.44015744884910485,0.85082,0.569454345703125,0.8108,10.0,True
1947,4,47,0.44712700807225064,0.84716,0.56488525390625,0.8045,10.0,True
1948,4,48,0.433236592870844,0.85256,0.60859375,0.7961,10.0,True
1949,4,49,0.435350188818734,0.85054,0.6187451171875,0.7958,10.0,True
1950,4,50,0.4396132837476023,0.84896,0.62490966796875,0.7899,10.0,True
1951,4,51,0.4420284651734335,0.84824,0.6096044921875,0.7969,10.0,True
1952,4,52,0.4390500744285486,0.84964,0.51221435546875,0.8225,10.0,True
1953,4,53,0.4237048058863491,0.85528,0.54053466796875,0.8154,10.0,True
1954,4,54,0.43391063329203966,0.8508,0.54249755859375,0.8209,10.0,True
1955,4,55,0.43587593410326086,0.85338,0.55685302734375,0.8144,10.0,True
1956,4,56,0.42876650915121484,0.8531,0.564365234375,0.8124,10.0,True
1957,4,57,0.4339440387228261,0.85204,0.51798095703125,0.8249,10.0,True
1958,4,58,0.4310274636349105,0.85324,0.55962646484375,0.8151,10.0,True
1959,4,59,0.42751208839514065,0.8542,0.58934814453125,0.8051,10.0,True
1960,4,60,0.4321972781130115,0.85292,0.537060546875,0.8205,10.0,True
1961,4,61,0.4365943069653133,0.8525,0.52368408203125,0.822,10.0,True
1962,4,62,0.4314242702006074,0.85108,0.54084716796875,0.8254,10.0,True
1963,4,63,0.4321788582960358,0.85224,0.72171142578125,0.7707,10.0,True
1964,4,64,0.42293242237452044,0.85656,0.520859375,0.8263,10.0,True
1965,4,65,0.43084482646659206,0.85368,0.55361083984375,0.8176,10.0,True
1966,4,66,0.42435480688539,0.85478,0.6306201171875,0.7961,10.0,True
1967,4,67,0.4287399721267583,0.85368,0.60563232421875,0.7952,10.0,True
1968,4,68,0.42349157308983376,0.85448,0.6066455078125,0.797,10.0,True
1969,4,69,0.42482217071611256,0.85596,0.56807373046875,0.8115,10.0,True
1970,4,70,0.43216137507992325,0.85162,0.5501611328125,0.8087,10.0,True
1971,4,71,0.4202840273337596,0.85664,0.632364501953125,0.7905,10.0,True
1972,4,72,0.4311495339474105,0.85302,0.54696533203125,0.8175,10.0,True
1973,4,73,0.42295614959638744,0.8561,0.49472900390625,0.8304,10.0,True
1974,4,74,0.4290378112012468,0.85352,0.50515380859375,0.8271,10.0,True
1975,4,75,0.42788298233695654,0.85388,0.5717236328125,0.806,10.0,True
1976,4,76,0.42348907548753195,0.8572,0.5090576171875,0.8287,10.0,True
1977,4,77,0.42538538003516624,0.85496,0.5235107421875,0.8253,10.0,True
1978,4,78,0.4244856188059463,0.85606,0.526689453125,0.8242,10.0,True
1979,4,79,0.41968272957960356,0.85716,0.5901318359375,0.8016,10.0,True
1980,4,80,0.4195912548953005,0.85576,0.51959228515625,0.8241,10.0,True
1981,4,81,0.4160356058184143,0.8575,0.54734619140625,0.8199,10.0,True
1982,4,82,0.4268492871843031,0.8552,0.6240185546875,0.7906,10.0,True
1983,4,83,0.42166926001039,0.85552,0.61400390625,0.8003,10.0,True
1984,4,84,0.4205490853780371,0.85674,0.47862548828125,0.8366,10.0,True
1985,4,85,0.42124591642023657,0.85572,0.50016845703125,0.8309,10.0,True
1986,4,86,0.4194773017902813,0.85658,0.53927978515625,0.8298,10.0,True
1987,4,87,0.4170077975143862,0.85868,0.546826171875,0.8187,10.0,True
1988,4,88,0.421208140185422,0.85598,0.5891943359375,0.7999,10.0,True
1989,4,89,0.4230838395140665,0.85498,0.50311767578125,0.8281,10.0,True
1990,4,90,0.41541869804987214,0.85796,0.583798828125,0.805,10.0,True
1991,4,91,0.4150783997362532,0.85728,0.48472412109375,0.8351,10.0,True
1992,4,92,0.41097733675671355,0.85912,0.5458056640625,0.8171,10.0,True
1993,4,93,0.4184963684862532,0.85676,0.48424560546875,0.8445,10.0,True
1994,4,94,0.4139572885030371,0.85896,0.51981689453125,0.8228,10.0,True
1995,4,95,0.41738961846627237,0.859,0.64313232421875,0.787,10.0,True
1996,4,96,0.4133928303828325,0.85956,0.58086669921875,0.8088,10.0,True
1997,4,97,0.41746548313618925,0.8574,0.57731689453125,0.7939,10.0,True
1998,4,98,0.41308250329683505,0.8597,0.54673095703125,0.8161,10.0,True
1999,4,99,0.41855194013746805,0.858,0.5436376953125,0.8203,10.0,True
2000,0,0,1.7841522138746804,0.31084,1.4814453125,0.4322,100.0,True
2001,0,1,1.3121478380754477,0.52044,1.2016064453125,0.5694,100.0,True
2002,0,2,1.1035480938299234,0.60604,1.1316162109375,0.6113,100.0,True
2003,0,3,0.9820135170236572,0.65386,0.965888671875,0.665,100.0,True
2004,0,4,0.8979080083120204,0.68598,1.0764453125,0.6425,100.0,True
2005,0,5,0.8430019681106138,0.70678,0.8522314453125,0.7062,100.0,True
2006,0,6,0.7975331182065217,0.72302,0.9026025390625,0.6826,100.0,True
2007,0,7,0.7655013686860613,0.73622,0.811650390625,0.7208,100.0,True
2008,0,8,0.7476584978420716,0.74512,0.69505859375,0.7579,100.0,True
2009,0,9,0.7146283318014706,0.75214,0.781416015625,0.7336,100.0,True
2010,0,10,0.7022914252317775,0.75928,0.8533056640625,0.7136,100.0,True
2011,0,11,0.6858809293078645,0.76268,0.8583056640625,0.7077,100.0,True
2012,0,12,0.6815912973545396,0.7664,0.7303564453125,0.7508,100.0,True
2013,0,13,0.6544273747202686,0.77452,0.7642041015625,0.7349,100.0,True
2014,0,14,0.6546040800831202,0.77652,0.7686181640625,0.7378,100.0,True
2015,0,15,0.6384589544037724,0.7796,0.65169921875,0.7732,100.0,True
2016,0,16,0.636760584838555,0.78106,0.5951611328125,0.7962,100.0,True
2017,0,17,0.6147741917758951,0.78996,0.6583984375,0.7792,100.0,True
2018,0,18,0.6206060931505755,0.78744,0.829736328125,0.7255,100.0,True
2019,0,19,0.5999865129475703,0.79608,0.6110205078125,0.7924,100.0,True
2020,0,20,0.5961445762068415,0.7949,0.7376123046875,0.7517,100.0,True
2021,0,21,0.598263167359335,0.79562,0.6767041015625,0.7684,100.0,True
2022,0,22,0.5863639655930307,0.79934,0.6212548828125,0.7864,100.0,True
2023,0,23,0.5908459129235933,0.7985,0.69774658203125,0.7619,100.0,True
2024,0,24,0.5854698239689897,0.79948,0.670205078125,0.7802,100.0,True
2025,0,25,0.5822017113570972,0.80136,0.6220458984375,0.7877,100.0,True
2026,0,26,0.587509740648977,0.79858,0.70899169921875,0.7552,100.0,True
2027,0,27,0.5787456541719949,0.80188,0.6982275390625,0.7608,100.0,True
2028,0,28,0.5704280141064578,0.80464,0.7077197265625,0.7695,100.0,True
2029,0,29,0.5670774806186062,0.8074,0.67646484375,0.7726,100.0,True
2030,0,30,0.5731603910246164,0.8047,0.590361328125,0.7997,100.0,True
2031,0,31,0.5665292569133632,0.80716,0.68971435546875,0.7667,100.0,True
2032,0,32,0.5647397248641305,0.80692,0.57265869140625,0.803,100.0,True
2033,0,33,0.553727796315537,0.81126,0.613173828125,0.7848,100.0,True
2034,0,34,0.5662020710118286,0.80708,0.6658154296875,0.7775,100.0,True
2035,0,35,0.5634428448689258,0.80568,0.65010498046875,0.7753,100.0,True
2036,0,36,0.5593655091112532,0.80922,0.706328125,0.7617,100.0,True
2037,0,37,0.5549978270859974,0.81162,0.71634033203125,0.7633,100.0,True
2038,0,38,0.5541417738970589,0.81044,0.61654541015625,0.7952,100.0,True
2039,0,39,0.5432609694693095,0.81548,0.6663525390625,0.7771,100.0,True
2040,0,40,0.5527125209798593,0.81202,0.58511962890625,0.8005,100.0,True
2041,0,41,0.5484622262627877,0.81158,0.6449169921875,0.7855,100.0,True
2042,0,42,0.5504884061301151,0.81264,0.68916015625,0.7679,100.0,True
2043,0,43,0.5410037613890665,0.81768,0.6409375,0.7845,100.0,True
2044,0,44,0.5408226852221867,0.81588,0.7132275390625,0.7642,100.0,True
2045,0,45,0.5341728190936701,0.81686,0.6712939453125,0.7838,100.0,True
2046,0,46,0.5427058773577366,0.81512,0.74661376953125,0.7565,100.0,True
2047,0,47,0.541003136988491,0.8149,0.63011962890625,0.7873,100.0,True
2048,0,48,0.5448425761269181,0.8152,0.58150634765625,0.8006,100.0,True
2049,0,49,0.5356969808983376,0.8182,0.61399169921875,0.7956,100.0,True
2050,0,50,0.542659047314578,0.81316,0.63093994140625,0.7789,100.0,True
2051,0,51,0.5374833909446931,0.81592,0.7719140625,0.7527,100.0,True
2052,0,52,0.5375283477861253,0.81592,0.78330078125,0.7375,100.0,True
2053,0,53,0.5241549362611893,0.8207,0.60359130859375,0.795,100.0,True
2054,0,54,0.5364999600383632,0.81612,0.5960693359375,0.7965,100.0,True
2055,0,55,0.5380097606297954,0.81522,0.60267578125,0.7979,100.0,True
2056,0,56,0.5340373241687979,0.81808,0.5996142578125,0.7977,100.0,True
2057,0,57,0.5250303458679667,0.82,0.63100830078125,0.785,100.0,True
2058,0,58,0.5242442255434783,0.82358,0.79299072265625,0.743,100.0,True
2059,0,59,0.5374228240888747,0.81692,0.60113525390625,0.8011,100.0,True
2060,0,60,0.5291819852941176,0.81984,0.60189208984375,0.7927,100.0,True
2061,0,61,0.5319399626358695,0.81954,0.57046142578125,0.804,100.0,True
2062,0,62,0.5422406989290282,0.81376,0.59791748046875,0.7929,100.0,True
2063,0,63,0.52359110254156,0.822,0.6220361328125,0.7906,100.0,True
2064,0,64,0.5228480658567775,0.8222,0.692158203125,0.7621,100.0,True
2065,0,65,0.5281854419757033,0.81804,0.629501953125,0.7866,100.0,True
2066,0,66,0.5243441296355499,0.82184,0.50379150390625,0.8266,100.0,True
2067,0,67,0.5298026394661125,0.8209,0.52956787109375,0.8193,100.0,True
2068,0,68,0.5291089304267903,0.82052,0.58378662109375,0.8062,100.0,True
2069,0,69,0.5282122912004475,0.81872,0.7180615234375,0.7656,100.0,True
2070,0,70,0.5207513287244245,0.8223,0.74183349609375,0.7619,100.0,True
2071,0,71,0.5292950017982737,0.81938,0.55260498046875,0.8129,100.0,True
2072,0,72,0.5170323988970589,0.82384,0.72753173828125,0.7537,100.0,True
2073,0,73,0.5263322210677749,0.8202,0.5370263671875,0.8205,100.0,True
2074,0,74,0.5223254425751279,0.8217,0.71654296875,0.7668,100.0,True
2075,0,75,0.5187170316496164,0.82334,0.62385498046875,0.7931,100.0,True
2076,0,76,0.5221031559702686,0.82158,0.753505859375,0.7561,100.0,True
2077,0,77,0.5203048823129796,0.8214,0.58228515625,0.8064,100.0,True
2078,0,78,0.5192608845508312,0.82262,0.64005859375,0.7853,100.0,True
2079,0,79,0.5246113730818415,0.8205,0.57009765625,0.8049,100.0,True
2080,0,80,0.5203423463475064,0.82316,0.60083251953125,0.7967,100.0,True
2081,0,81,0.5133952655450768,0.82456,0.5367724609375,0.8171,100.0,True
2082,0,82,0.5188131893382353,0.82208,0.51806396484375,0.8212,100.0,True
2083,0,83,0.5136625089913683,0.8247,0.62841552734375,0.7858,100.0,True
2084,0,84,0.5168413323209718,0.82364,0.53251708984375,0.8175,100.0,True
2085,0,85,0.5250977811301151,0.82042,0.5489208984375,0.8137,100.0,True
2086,0,86,0.523298570871963,0.8203,0.5997900390625,0.7969,100.0,True
2087,0,87,0.5146765355258951,0.82536,0.54653564453125,0.8154,100.0,True
2088,0,88,0.515530091112532,0.82408,0.617783203125,0.7932,100.0,True
2089,0,89,0.5251933144181585,0.82202,0.54520751953125,0.8122,100.0,True
2090,0,90,0.5155494475303708,0.8221,0.60694091796875,0.7945,100.0,True
2091,0,91,0.5224415810821611,0.82234,0.71171142578125,0.7613,100.0,True
2092,0,92,0.5108795556265985,0.82586,0.66911376953125,0.7778,100.0,True
2093,0,93,0.5105804677509591,0.8258,0.53699951171875,0.8208,100.0,True
2094,0,94,0.5118885869565217,0.82586,0.5665478515625,0.812,100.0,True
2095,0,95,0.5140121733136189,0.82356,0.56961669921875,0.8065,100.0,True
2096,0,96,0.5204990708919437,0.82138,0.60747314453125,0.7952,100.0,True
2097,0,97,0.5124137078404731,0.82468,0.5451611328125,0.8152,100.0,True
2098,0,98,0.5106204293877877,0.8269,0.6437646484375,0.7844,100.0,True
2099,0,99,0.515666834838555,0.8243,0.58432861328125,0.7963,100.0,True
2100,1,0,1.7621008831521738,0.32658,2.02685546875,0.3688,100.0,True
2101,1,1,1.2939665421195652,0.52954,1.2154736328125,0.5624,100.0,True
2102,1,2,1.0851882193094629,0.61304,1.0926123046875,0.6128,100.0,True
2103,1,3,0.9753861293158568,0.65818,1.115,0.6153,100.0,True
2104,1,4,0.8959661225223785,0.69106,0.920302734375,0.6804,100.0,True
2105,1,5,0.8361672794117647,0.711,0.8401220703125,0.7102,100.0,True
2106,1,6,0.7768304927269821,0.73156,0.79544921875,0.726,100.0,True
2107,1,7,0.7480069133631714,0.74038,0.7552587890625,0.7465,100.0,True
2108,1,8,0.7262028452685422,0.7499,0.6693798828125,0.767,100.0,True
2109,1,9,0.7014322500399617,0.75754,0.83375,0.7188,100.0,True
2110,1,10,0.6904309363011509,0.76148,0.8522705078125,0.7111,100.0,True
2111,1,11,0.6756982047234654,0.76858,0.69492431640625,0.7638,100.0,True
2112,1,12,0.6630996743126598,0.77202,0.60610595703125,0.7928,100.0,True
2113,1,13,0.6547982686620843,0.77474,0.718251953125,0.7524,100.0,True
2114,1,14,0.636986617846867,0.781,0.69375,0.7614,100.0,True
2115,1,15,0.6294944353420716,0.78504,0.68822021484375,0.7641,100.0,True
2116,1,16,0.6188128146978901,0.78672,0.65017333984375,0.7765,100.0,True
2117,1,17,0.6215277083999361,0.78674,0.81193359375,0.7293,100.0,True
2118,1,18,0.6054849844149617,0.79226,0.7203857421875,0.747,100.0,True
2119,1,19,0.6097384011349105,0.7925,0.7710205078125,0.7364,100.0,True
2120,1,20,0.5988981827445652,0.79454,0.64537841796875,0.7842,100.0,True
2121,1,21,0.5950918368366368,0.79648,0.64008056640625,0.7827,100.0,True
2122,1,22,0.5877626228820333,0.799,0.59745361328125,0.7963,100.0,True
2123,1,23,0.5848254425751279,0.80126,0.7690771484375,0.7479,100.0,True
2124,1,24,0.5813119405370843,0.80196,0.6020556640625,0.7967,100.0,True
2125,1,25,0.5824926820252557,0.7994,0.7219384765625,0.7568,100.0,True
2126,1,26,0.5832207330962276,0.80068,0.69407470703125,0.7675,100.0,True
2127,1,27,0.5760775905131074,0.80276,0.64412353515625,0.7821,100.0,True
2128,1,28,0.5682632173113811,0.80648,0.725625,0.7575,100.0,True
2129,1,29,0.5600898137787724,0.80718,0.6262548828125,0.7811,100.0,True
2130,1,30,0.5561685781649617,0.81016,0.5971142578125,0.7959,100.0,True
2131,1,31,0.5584520110693734,0.81188,0.68989990234375,0.7657,100.0,True
2132,1,32,0.5537259231138107,0.80994,0.81348388671875,0.7297,100.0,True
2133,1,33,0.5455668807944374,0.81366,0.5972998046875,0.7948,100.0,True
2134,1,34,0.5610139266304348,0.80878,0.65326416015625,0.7791,100.0,True
2135,1,35,0.554794896898977,0.8103,0.64926025390625,0.7844,100.0,True
2136,1,36,0.5563833719629157,0.8103,0.5870068359375,0.7992,100.0,True
2137,1,37,0.5577526824248721,0.80948,0.5858349609375,0.8001,100.0,True
2138,1,38,0.5525938848705243,0.81092,0.5909521484375,0.8014,100.0,True
