,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
2777,3,177,0.09315648313839825,0.96776,0.5030110737681389,0.8666,0.5,True
2778,3,178,0.08926577765342532,0.96878,0.5048292992264032,0.8686,0.5,True
2779,3,179,0.09205064312459862,0.96708,0.5313798420131206,0.861,0.5,True
2780,3,180,0.0891422504483133,0.96918,0.5169167698919773,0.862,0.5,True
2781,3,181,0.08805237360754792,0.9687,0.49594539061188697,0.8709,0.5,True
2782,3,182,0.0860322529583105,0.96976,0.5153625915944576,0.8644,0.5,True
2783,3,183,0.08834155063544001,0.97012,0.5365755216777325,0.8542,0.5,True
2784,3,184,0.08404678579571905,0.97066,0.5327288794517517,0.8599,0.5,True
2785,3,185,0.08588535604732377,0.97122,0.5422038812935353,0.8606,0.5,True
2786,3,186,0.08073304713304554,0.9718,0.5375300113856792,0.8609,0.5,True
2787,3,187,0.08568033871564026,0.97022,0.4974843299388885,0.8681,0.5,True
2788,3,188,0.09016873553509311,0.96886,0.5413166388869286,0.8586,0.5,True
2789,3,189,0.09140645312525485,0.96798,0.5833838352560997,0.8471,0.5,True
2790,3,190,0.08706462784784333,0.96982,0.5156174689531327,0.8587,0.5,True
2791,3,191,0.09281087559362759,0.968,0.5074372559785842,0.8672,0.5,True
2792,3,192,0.08315574756006197,0.9718,0.4780674222111702,0.8728,0.5,True
2793,3,193,0.08359622614154098,0.97118,0.5250670494139195,0.8635,0.5,True
2794,3,194,0.08440097892770962,0.97044,0.5567262907326221,0.854,0.5,True
2795,3,195,0.09004332793268319,0.96848,0.5260032537579536,0.8618,0.5,True
2796,3,196,0.08294994095150306,0.97132,0.5086276368796825,0.8648,0.5,True
2797,3,197,0.08310220133019042,0.97202,0.5042139941453934,0.8648,0.5,True
2798,3,198,0.076901359559626,0.97356,0.4967200031876564,0.869,0.5,True
2799,3,199,0.08641426546537147,0.97076,0.4996601787209511,0.8636,0.5,True
2800,4,0,2.1103522893117397,0.19894,1.787581866979599,0.2649,0.5,True
2801,4,1,1.5680965975839265,0.3937,1.3585943269729615,0.4838,0.5,True
2802,4,2,1.1780577551345437,0.5695,1.0371623349189758,0.6263,0.5,True
2803,4,3,0.9706575067675843,0.65008,0.961694232225418,0.6611,0.5,True
2804,4,4,0.8456395827994054,0.7005,0.8800946199893951,0.6941,0.5,True
2805,4,5,0.7681267206766167,0.72966,0.7226661983132362,0.751,0.5,True
2806,4,6,0.7003740227344085,0.75464,0.679207158088684,0.7642,0.5,True
2807,4,7,0.649809368410889,0.77294,0.6967762193083763,0.7611,0.5,True
2808,4,8,0.6052719646570633,0.78868,0.7292474794387818,0.7505,0.5,True
2809,4,9,0.5732010761085822,0.80224,0.6585504972934723,0.7775,0.5,True
2810,4,10,0.5368475781715646,0.81324,0.5924914875626563,0.7997,0.5,True
2811,4,11,0.5172904045606146,0.81966,0.6283124467730522,0.7838,0.5,True
2812,4,12,0.4915172489626067,0.8289,0.6078162908554077,0.7948,0.5,True
2813,4,13,0.4759419910153564,0.83376,0.6483344486355782,0.7787,0.5,True
2814,4,14,0.4540480940925832,0.84292,0.5805312365293502,0.805,0.5,True
2815,4,15,0.4345963262781805,0.84836,0.6217008203268051,0.794,0.5,True
2816,4,16,0.4186394149247481,0.85474,0.5227146148681641,0.8256,0.5,True
2817,4,17,0.4053763523697853,0.85872,0.5081294755637645,0.8303,0.5,True
2818,4,18,0.3927272714826526,0.86388,0.5351398906111717,0.8179,0.5,True
2819,4,19,0.3810626303358954,0.8664,0.5791723817586899,0.8102,0.5,True
2820,4,20,0.372015150834103,0.87104,0.48085210770368575,0.8335,0.5,True
2821,4,21,0.3540489857598227,0.87676,0.49236396595835685,0.8353,0.5,True
2822,4,22,0.3447465490625829,0.88074,0.5276306983828545,0.8258,0.5,True
2823,4,23,0.33373063126084757,0.88352,0.5065764844417572,0.8308,0.5,True
2824,4,24,0.32657832994448893,0.8856,0.5314749613404274,0.828,0.5,True
2825,4,25,0.3149550221100145,0.89002,0.5244523799419403,0.8304,0.5,True
2826,4,26,0.30825120697216113,0.89278,0.5597702696919441,0.819,0.5,True
2827,4,27,0.2979226104763089,0.8953,0.4843384248018265,0.8391,0.5,True
2828,4,28,0.29019045768951884,0.89872,0.4778521566092968,0.8447,0.5,True
2829,4,29,0.28364954577112683,0.9003,0.5222896093130112,0.8308,0.5,True
2830,4,30,0.275488622182486,0.90388,0.49552816778421405,0.8401,0.5,True
2831,4,31,0.27025836090348204,0.90548,0.5073436109721661,0.8377,0.5,True
2832,4,32,0.26702207163432423,0.90624,0.4880268806219101,0.8432,0.5,True
2833,4,33,0.2601498222092585,0.90892,0.4816867962479591,0.8445,0.5,True
2834,4,34,0.25285251233346606,0.91064,0.5051752030849457,0.8406,0.5,True
2835,4,35,0.24285704270005226,0.91542,0.5036723312735557,0.8436,0.5,True
2836,4,36,0.23983033358746644,0.9158,0.5005596108734608,0.8443,0.5,True
2837,4,37,0.2363977187066054,0.91624,0.48357351183891295,0.849,0.5,True
2838,4,38,0.23543173150748622,0.91764,0.4714354272186756,0.8494,0.5,True
2839,4,39,0.2234810897130139,0.92224,0.5318308147788048,0.8336,0.5,True
2840,4,40,0.22454377921412186,0.92018,0.498307149708271,0.8462,0.5,True
2841,4,41,0.22014454801623917,0.92132,0.49830240398645403,0.8466,0.5,True
2842,4,42,0.20957856800179092,0.92664,0.5463565170764924,0.8389,0.5,True
2843,4,43,0.20869346453371096,0.92698,0.48180158898234365,0.8497,0.5,True
2844,4,44,0.20830509747017403,0.92656,0.48803366363048556,0.8523,0.5,True
2845,4,45,0.20446295994428956,0.92826,0.49683182299137113,0.8522,0.5,True
2846,4,46,0.19935379382603022,0.92858,0.4837415172159672,0.8514,0.5,True
2847,4,47,0.19481999649457177,0.93144,0.47922330498695376,0.8522,0.5,True
2848,4,48,0.18876259044116858,0.93258,0.48229549154639245,0.8542,0.5,True
2849,4,49,0.18607608574841702,0.93468,0.5007734489440918,0.8516,0.5,True
2850,4,50,0.1820643297491633,0.93506,0.5016312070190907,0.8506,0.5,True
2851,4,51,0.17822391775493718,0.93578,0.5064148673415184,0.8517,0.5,True
2852,4,52,0.17970529065600463,0.93616,0.5283560898900032,0.8481,0.5,True
2853,4,53,0.18160405469944282,0.93598,0.5520538473129273,0.8395,0.5,True
2854,4,54,0.17520509960548003,0.93684,0.5167180016636849,0.8489,0.5,True
2855,4,55,0.16862171082472316,0.94076,0.5455146962404251,0.8434,0.5,True
2856,4,56,0.1681455829922034,0.94006,0.4838710422813892,0.8538,0.5,True
2857,4,57,0.16614259203553808,0.94084,0.5178302045166493,0.8525,0.5,True
2858,4,58,0.16177870344598683,0.94258,0.5157271069288254,0.8528,0.5,True
2859,4,59,0.16183876843020625,0.94212,0.5599333959817886,0.8408,0.5,True
2860,4,60,0.16181490231989598,0.94222,0.5272258350253105,0.8454,0.5,True
2861,4,61,0.15889745019376278,0.9445,0.5097962142527104,0.8501,0.5,True
2862,4,62,0.15573353658677364,0.94364,0.5281935711205006,0.8467,0.5,True
2863,4,63,0.15316857891727467,0.94654,0.5204579275846482,0.853,0.5,True
2864,4,64,0.15202722139656544,0.94558,0.5416911244392395,0.8438,0.5,True
2865,4,65,0.14988165668078832,0.94624,0.6099832609295845,0.8334,0.5,True
2866,4,66,0.15245143269017644,0.94612,0.4976586040854454,0.8538,0.5,True
2867,4,67,0.15407164009021862,0.94714,0.5210500425100326,0.8531,0.5,True
2868,4,68,0.14601521688152333,0.94704,0.49006722345948217,0.8593,0.5,True
2869,4,69,0.14687312466605584,0.9479,0.51111826390028,0.8553,0.5,True
2870,4,70,0.1443267641018848,0.94946,0.5017034274339676,0.8519,0.5,True
2871,4,71,0.13922027616324473,0.94994,0.5241601161658764,0.8545,0.5,True
2872,4,72,0.1342212845172201,0.953,0.5058167293667793,0.8531,0.5,True
2873,4,73,0.13394227679058604,0.95248,0.5009972549974918,0.8614,0.5,True
2874,4,74,0.1401592208718767,0.95,0.49259875491261484,0.8591,0.5,True
2875,4,75,0.139038407528887,0.9507,0.5004446640610695,0.8587,0.5,True
2876,4,76,0.13197081216744014,0.95378,0.5193887054920197,0.8571,0.5,True
2877,4,77,0.13863420494052828,0.95058,0.5350068271160126,0.8479,0.5,True
2878,4,78,0.13638234524322407,0.95222,0.49672985792160035,0.8596,0.5,True
2879,4,79,0.12761764251151864,0.95532,0.5263578583300114,0.856,0.5,True
2880,4,80,0.13109387472576026,0.9525,0.5256365297734737,0.8551,0.5,True
2881,4,81,0.12930850217080847,0.95374,0.5270205648243427,0.8541,0.5,True
2882,4,82,0.1289646411124541,0.95404,0.5505191120505333,0.8478,0.5,True
2883,4,83,0.13410757430734074,0.95212,0.5467014002799988,0.8502,0.5,True
2884,4,84,0.1240438246453295,0.95526,0.5337213487923145,0.857,0.5,True
2885,4,85,0.1288835473776776,0.9544,0.5286638596653939,0.8554,0.5,True
2886,4,86,0.13851721791968663,0.95076,0.48138333976268766,0.8635,0.5,True
2887,4,87,0.11958887627614397,0.95888,0.6261792197823525,0.8348,0.5,True
2888,4,88,0.12356523361665253,0.95572,0.5464980870485305,0.851,0.5,True
2889,4,89,0.1286782469334347,0.9542,0.5503920999169349,0.8501,0.5,True
2890,4,90,0.12360706081499859,0.95608,0.5480873492360115,0.8506,0.5,True
2891,4,91,0.12134216167032719,0.95664,0.573463034927845,0.8419,0.5,True
2892,4,92,0.1193527756638977,0.95742,0.5229168638586998,0.8585,0.5,True
2893,4,93,0.11908333463480278,0.95656,0.5054887638986111,0.8581,0.5,True
2894,4,94,0.12191734169324746,0.95808,0.5744018368422985,0.8457,0.5,True
2895,4,95,0.11081236895477893,0.96102,0.5373033887147903,0.8578,0.5,True
2896,4,96,0.12033123483083077,0.9577,0.5369855263829231,0.8569,0.5,True
2897,4,97,0.1163572824503086,0.95934,0.5276655974984169,0.8582,0.5,True
2898,4,98,0.11903443257799562,0.958,0.5396698153018952,0.8552,0.5,True
2899,4,99,0.11953047324656224,0.95824,0.5607036754488945,0.8526,0.5,True
2900,4,100,0.11530364635495507,0.95882,0.5235744942724705,0.8597,0.5,True
2901,4,101,0.1141134964264169,0.95896,0.5060257148742676,0.8595,0.5,True
2902,4,102,0.11257979224378965,0.96062,0.5513355314731598,0.8525,0.5,True
2903,4,103,0.1136448317758587,0.96092,0.5578153267502785,0.8492,0.5,True
2904,4,104,0.11323286317364901,0.95978,0.5360235144197941,0.8547,0.5,True
2905,4,105,0.11388840239342986,0.96,0.5517179310321808,0.8496,0.5,True
2906,4,106,0.11073947338653463,0.961,0.49830764919519427,0.8633,0.5,True
2907,4,107,0.10675605057681702,0.96256,0.4911695669591427,0.8645,0.5,True
2908,4,108,0.1082253555044988,0.96004,0.5108533580601216,0.8579,0.5,True
2909,4,109,0.11734124561961816,0.9581,0.5114613871276379,0.8609,0.5,True
2910,4,110,0.107886768706447,0.96246,0.5074817177653312,0.8592,0.5,True
2911,4,111,0.11274663788475553,0.95942,0.5100354097783566,0.8652,0.5,True
2912,4,112,0.10697994155011006,0.96208,0.5724567446112633,0.849,0.5,True
2913,4,113,0.10807135836126244,0.9626,0.5373712992668152,0.8526,0.5,True
2914,4,114,0.11489536737719057,0.95904,0.5079512010514736,0.8628,0.5,True
2915,4,115,0.10887690715263693,0.96076,0.533187680542469,0.8562,0.5,True
2916,4,116,0.10205232244631161,0.96436,0.48623681396245955,0.8687,0.5,True
2917,4,117,0.1041861177156014,0.96268,0.5699950352311134,0.8473,0.5,True
2918,4,118,0.10663618130267274,0.96164,0.4937215757369995,0.8648,0.5,True
2919,4,119,0.10755402589102789,0.96232,0.529284764379263,0.8618,0.5,True
2920,4,120,0.10753907299391469,0.96288,0.5526971121132374,0.8532,0.5,True
2921,4,121,0.10519321807375064,0.9624,0.5229524511098862,0.8621,0.5,True
2922,4,122,0.11032725085637399,0.9611,0.4970882375538349,0.8683,0.5,True
2923,4,123,0.09930510684011543,0.96518,0.5083136223256588,0.8678,0.5,True
2924,4,124,0.10280918316649539,0.96472,0.5292178301513195,0.8559,0.5,True
2925,4,125,0.10879268225434484,0.96102,0.5004339553415775,0.8661,0.5,True
2926,4,126,0.1053005849030249,0.9621,0.5382714112102985,0.8624,0.5,True
2927,4,127,0.10282757828886412,0.9637,0.5496643730998039,0.8549,0.5,True
2928,4,128,0.10357210009681936,0.96348,0.534757614582777,0.8544,0.5,True
2929,4,129,0.10634802219134812,0.96276,0.48957581430673597,0.866,0.5,True
2930,4,130,0.09917463800793856,0.96576,0.5114527226984501,0.8627,0.5,True
2931,4,131,0.09780661161152684,0.96534,0.5342308595776558,0.8607,0.5,True
2932,4,132,0.10199206926840909,0.96404,0.48251702934503554,0.8679,0.5,True
2933,4,133,0.09209831625375213,0.96798,0.4788417960703373,0.8719,0.5,True
2934,4,134,0.10027191343204099,0.9653,0.5664830350875855,0.8544,0.5,True
2935,4,135,0.10055395383007672,0.96526,0.4955794623494148,0.8671,0.5,True
2936,4,136,0.11060738382975058,0.96066,0.5362826742231845,0.8503,0.5,True
2937,4,137,0.0995740279631347,0.96564,0.4988300544023514,0.8662,0.5,True
2938,4,138,0.09433144443117235,0.96744,0.47026433154940606,0.8725,0.5,True
2939,4,139,0.09731594737315057,0.96544,0.509749232083559,0.8622,0.5,True
2940,4,140,0.10209315819475724,0.96382,0.5209130853414535,0.8602,0.5,True
2941,4,141,0.10530873184681547,0.9631,0.5573713949322701,0.8472,0.5,True
2942,4,142,0.10015644019051474,0.96522,0.4855120749771595,0.8678,0.5,True
2943,4,143,0.1010440226302159,0.96422,0.5093238954246044,0.8617,0.5,True
2944,4,144,0.09093715218180905,0.96872,0.5786472661793232,0.8475,0.5,True
2945,4,145,0.1052665644686441,0.963,0.526981253772974,0.8569,0.5,True
2946,4,146,0.09405722183992668,0.96712,0.5321056678891182,0.8556,0.5,True
2947,4,147,0.09794746732757408,0.96556,0.5060049866139888,0.8579,0.5,True
2948,4,148,0.09643959509664957,0.96692,0.5727211028337479,0.8513,0.5,True
2949,4,149,0.09512256519222746,0.96664,0.5147711735963821,0.8638,0.5,True
2950,4,150,0.09738441028309111,0.9655,0.5409933176636695,0.8539,0.5,True
2951,4,151,0.09991578415644412,0.96584,0.4777532121539116,0.8674,0.5,True
2952,4,152,0.09691671261145753,0.96676,0.5166822426021099,0.8579,0.5,True
2953,4,153,0.09118981869435128,0.96886,0.48778328761458395,0.8697,0.5,True
2954,4,154,0.09699811411983504,0.9661,0.49918821066617963,0.8677,0.5,True
2955,4,155,0.09446950336652142,0.96746,0.5001906304061413,0.867,0.5,True
2956,4,156,0.09534397628158331,0.96712,0.5104183854162693,0.8604,0.5,True
2957,4,157,0.09458414282725781,0.96716,0.5033496043086052,0.8651,0.5,True
2958,4,158,0.08813298550643484,0.96962,0.5056261692941189,0.8644,0.5,True
2959,4,159,0.098184947836764,0.965,0.48578999280929563,0.867,0.5,True
2960,4,160,0.099089250139588,0.96492,0.49667296081781387,0.8659,0.5,True
2961,4,161,0.09085373663134416,0.9685,0.636396695971489,0.8395,0.5,True
2962,4,162,0.09027940510981242,0.96884,0.5396294078230858,0.8609,0.5,True
2963,4,163,0.09119245240806925,0.9679,0.5627496831119061,0.8572,0.5,True
2964,4,164,0.08889407375637366,0.96902,0.5261042080819607,0.8623,0.5,True
2965,4,165,0.09018459798273992,0.96784,0.587500336766243,0.8448,0.5,True
2966,4,166,0.08697051323037974,0.97044,0.5315181231498718,0.8628,0.5,True
2967,4,167,0.09351010880984213,0.9678,0.5335509121418,0.8564,0.5,True
2968,4,168,0.08837834675321166,0.96872,0.5028965520858765,0.8702,0.5,True
2969,4,169,0.09835341175523948,0.96554,0.5550600600242614,0.8498,0.5,True
2970,4,170,0.09503502600199105,0.96678,0.5436503787338733,0.8557,0.5,True
2971,4,171,0.0891644439602993,0.9687,0.511554213911295,0.8634,0.5,True
2972,4,172,0.0893349054706644,0.96874,0.49639366179704664,0.8664,0.5,True
2973,4,173,0.09026998425928914,0.969,0.521875159740448,0.8558,0.5,True
2974,4,174,0.09997267270346685,0.96538,0.5200405125319958,0.8605,0.5,True
2975,4,175,0.08846699092917297,0.96962,0.49945967242121697,0.8635,0.5,True
2976,4,176,0.08971670618736927,0.96858,0.4852923387289047,0.87,0.5,True
2977,4,177,0.085336567453888,0.9702,0.5357339546084404,0.8604,0.5,True
2978,4,178,0.09028065471662855,0.96864,0.5230854351818561,0.8606,0.5,True
2979,4,179,0.0882466332796885,0.96894,0.5392640656232834,0.8651,0.5,True
2980,4,180,0.09658492347035481,0.96478,0.4819283577799797,0.8665,0.5,True
2981,4,181,0.08588320629823269,0.97072,0.5289770253002644,0.8573,0.5,True
2982,4,182,0.09076912201256776,0.96832,0.5147328944504261,0.8591,0.5,True
2983,4,183,0.09232896142544186,0.96746,0.4947825811803341,0.8657,0.5,True
2984,4,184,0.08621138735313197,0.97016,0.5522198076546192,0.8571,0.5,True
2985,4,185,0.08688068949161287,0.96956,0.5348762580752373,0.8599,0.5,True
2986,4,186,0.08777140500023961,0.96988,0.5047974035143852,0.8682,0.5,True
2987,4,187,0.08767285954435261,0.96968,0.5227383568882942,0.8662,0.5,True
2988,4,188,0.08652405788627815,0.9703,0.510350995361805,0.8665,0.5,True
2989,4,189,0.0854529139908905,0.97042,0.6003632047772407,0.8467,0.5,True
2990,4,190,0.09176271728106908,0.9675,0.5470502370595932,0.8511,0.5,True
2991,4,191,0.08404489638930072,0.9702,0.5126379264891148,0.8644,0.5,True
2992,4,192,0.09041031102212715,0.969,0.5520298464596272,0.8562,0.5,True
2993,4,193,0.08311514274160169,0.97132,0.5257690174877644,0.861,0.5,True
2994,4,194,0.08727752938106352,0.96972,0.6127479855716228,0.8463,0.5,True
2995,4,195,0.091584054449079,0.9676,0.49721920758485794,0.867,0.5,True
2996,4,196,0.09201666129258823,0.96738,0.5509349659085274,0.8597,0.5,True
2997,4,197,0.09627349413836336,0.96642,0.5364881762862206,0.8596,0.5,True
2998,4,198,0.08558064338523058,0.97078,0.5166472719609737,0.8633,0.5,True
2999,4,199,0.0816400552415574,0.9719,0.5261829546093941,0.867,0.5,True
3000,5,0,2.0880796513995348,0.2094,1.7046958601474762,0.3006,0.5,True
3001,5,1,1.503199545096378,0.42512,1.337276940345764,0.5218,0.5,True
3002,5,2,1.1369782102351287,0.58848,1.1082040977478027,0.6126,0.5,True
3003,5,3,0.9490216803185794,0.6603,0.8869529116153717,0.6896,0.5,True
3004,5,4,0.8313219501655928,0.70596,0.8491469120979309,0.7043,0.5,True
3005,5,5,0.7468510565100884,0.73934,0.7154515174031257,0.7518,0.5,True
3006,5,6,0.6951345704039749,0.75724,0.7474953919649124,0.7432,0.5,True
3007,5,7,0.6398615987629307,0.77748,0.7513207221031188,0.7443,0.5,True
3008,5,8,0.6035799593949804,0.79154,0.6563233557343483,0.7723,0.5,True
3009,5,9,0.5731657953286657,0.80102,0.6643503680825233,0.7757,0.5,True
3010,5,10,0.5359752581131701,0.8156,0.6636388754844665,0.7762,0.5,True
3011,5,11,0.5146344845392266,0.82018,0.6466397622227669,0.7825,0.5,True
3012,5,12,0.4896365055928425,0.83076,0.6150961261987686,0.7936,0.5,True
3013,5,13,0.46554088714171427,0.83722,0.5433400189876556,0.818,0.5,True
3014,5,14,0.4497569592631593,0.84418,0.5201393899321556,0.8185,0.5,True
3015,5,15,0.4341743220480121,0.84892,0.5396362015604973,0.8163,0.5,True
3016,5,16,0.41195826597359714,0.85778,0.515150674432516,0.8263,0.5,True
3017,5,17,0.4020230941930596,0.86038,0.5010257771611214,0.8319,0.5,True
3018,5,18,0.3894294900249462,0.86468,0.5282104203104973,0.8204,0.5,True
3019,5,19,0.37546282109557366,0.86788,0.49764007091522217,0.829,0.5,True
3020,5,20,0.3630824491989856,0.87396,0.5223505571484566,0.8258,0.5,True
3021,5,21,0.3514935787082935,0.87632,0.49436158150434495,0.8345,0.5,True
3022,5,22,0.33714841192170064,0.8826,0.5207031655311585,0.8284,0.5,True
3023,5,23,0.33660087301110736,0.88212,0.5192951956391334,0.833,0.5,True
3024,5,24,0.318867949122677,0.88844,0.5307713133096695,0.8266,0.5,True
3025,5,25,0.3148744382268312,0.89026,0.5034560194611549,0.8328,0.5,True
3026,5,26,0.29975579998322893,0.89508,0.543033512532711,0.8249,0.5,True
3027,5,27,0.29931687115102396,0.8947,0.4944119855761528,0.8405,0.5,True
3028,5,28,0.2884358134196729,0.89928,0.5279972097277641,0.8322,0.5,True
3029,5,29,0.2800595434192492,0.90194,0.5065395918488502,0.8352,0.5,True
3030,5,30,0.27164823120954085,0.90544,0.5038016709685326,0.8316,0.5,True
3031,5,31,0.2735266697650053,0.90432,0.5606641238927841,0.8209,0.5,True
3032,5,32,0.2606085118058385,0.9086,0.522263807952404,0.8352,0.5,True
3033,5,33,0.2549419393192749,0.91118,0.493076958656311,0.8403,0.5,True
3034,5,34,0.2498761297640752,0.91136,0.48400197237730025,0.8432,0.5,True
3035,5,35,0.24217410009278326,0.91584,0.5145404741168023,0.8341,0.5,True
3036,5,36,0.23625701779917796,0.91748,0.4908099865913391,0.8443,0.5,True
3037,5,37,0.23164535758598725,0.91834,0.49324577406048775,0.8478,0.5,True
3038,5,38,0.22754651498125525,0.9193,0.5043764035403728,0.8462,0.5,True
3039,5,39,0.2242074265163772,0.92176,0.5785709875822067,0.8228,0.5,True
3040,5,40,0.22016110480287854,0.92246,0.49411908954381945,0.8439,0.5,True
3041,5,41,0.2139540473189281,0.92476,0.4982026994228363,0.8462,0.5,True
3042,5,42,0.20839690413249998,0.9271,0.6265011262893677,0.8174,0.5,True
3043,5,43,0.2065552620179191,0.92714,0.5060866862535477,0.8387,0.5,True
3044,5,44,0.19934695738614822,0.9289,0.4928861078619957,0.8481,0.5,True
3045,5,45,0.20495945367277885,0.928,0.5200976045429706,0.8381,0.5,True
3046,5,46,0.1906525297280477,0.9322,0.5306163957715034,0.847,0.5,True
3047,5,47,0.18760077427236402,0.93274,0.5832448107004166,0.83,0.5,True
3048,5,48,0.1885685544004854,0.93314,0.4641305714845657,0.8554,0.5,True
3049,5,49,0.18917904128985746,0.93264,0.4779881575703621,0.8536,0.5,True
3050,5,50,0.17919118808848516,0.93594,0.4745728822052479,0.856,0.5,True
3051,5,51,0.17842999492220732,0.93694,0.46751304879784583,0.8577,0.5,True
3052,5,52,0.17616150756271517,0.93718,0.5032885825634003,0.8491,0.5,True
3053,5,53,0.16971391777755046,0.93986,0.4817076626420021,0.8578,0.5,True
